
,,,01-31-00,02-15-18,,,
,03/27/00 12:00,64.709999999999994,64.709999999999994,64.709999999999994,64.709999999999994,64.64892857142857,
,03/28/00 12:00,65.12,65.12,65.12,65.12,64.926428571428573,
,03/29/00 12:00,64.069999999999993,64.069999999999993,64.069999999999993,64.069999999999993,65.055714285714288,
,03/30/00 12:00,65.39,65.39,65.39,65.39,65.116428571428571,
,04/02/00 12:00,65.55,65.55,65.55,65.55,65.229642857142849,
,04/03/00 12:00,65.17,65.17,65.17,65.17,65.48571428571428,
,04/04/00 12:00,65.11,65.11,65.11,65.11,65.532499999999999,
,04/05/00 12:00,65.47,65.47,65.47,65.47,65.30214285714284,
,04/06/00 12:00,66.150000000000006,66.150000000000006,66.150000000000006,66.150000000000006,65.159285714285716,
,04/09/00 12:00,65.459999999999994,65.459999999999994,65.459999999999994,65.459999999999994,64.948928571428567,
,04/10/00 12:00,64.55,64.55,64.55,64.55,64.053571428571431,
,04/11/00 12:00,64.78,64.78,64.78,64.78,63.347857142857151,
,04/12/00 12:00,64.400000000000006,64.400000000000006,64.400000000000006,64.400000000000006,62.778214285714277,
,04/16/00 12:00,61.55,61.55,61.55,61.55,62.503214285714286,
,04/17/00 12:00,61.8,61.8,61.8,61.8,62.293214285714285,
,04/18/00 12:00,61.82,61.82,61.82,61.82,61.914642857142859,
,04/19/00 12:00,62.38,62.38,62.38,62.38,61.789285714285711,
,04/20/00 12:00,62.2,62.2,62.2,62.2,61.81071428571429,
,04/23/00 12:00,61.19,61.19,61.19,61.19,62.11,
,04/24/00 12:00,61.69,61.69,61.69,61.69,62.164642857142859,
,04/25/00 12:00,61.89,61.89,61.89,61.89,61.973928571428566,
,04/26/00 12:00,63.05,63.05,63.05,63.05,61.818214285714298,
,04/27/00 12:00,62.25,62.25,62.25,62.25,61.626428571428576,
,04/30/00 12:00,61.33,61.33,61.33,61.33,61.432142857142857,
,05/01/00 12:00,61.32,61.32,61.32,61.32,61.301785714285714,
,05/02/00 12:00,61.05,61.05,61.05,61.05,61.056785714285716,
,05/03/00 12:00,61.02,61.02,61.02,61.02,60.558571428571433,
,05/04/00 12:00,61.18,61.18,61.18,61.18,60.337142857142851,
,05/07/00 12:00,60.62,60.62,60.62,60.62,60.205357142857132,
,05/08/00 12:00,59.26,59.26,59.26,59.26,59.747142857142855,
,05/09/00 12:00,59.94,59.94,59.94,59.94,59.108214285714283,
,05/10/00 12:00,60.1,60.1,60.1,60.1,58.360714285714273,
,05/11/00 12:00,58.62,58.62,58.62,58.62,57.90107142857142,
,05/14/00 12:00,57.55,57.55,57.55,57.55,57.476428571428571,
,05/15/00 12:00,56.62,56.62,56.62,56.62,57.391071428571429,
,05/16/00 12:00,57.12,57.12,57.12,57.12,57.293571428571418,
,05/17/00 12:00,56.76,56.76,56.76,56.76,57.467499999999987,
,05/18/00 12:00,57.76,57.76,57.76,57.76,57.722499999999989,
,05/21/00 12:00,57.4,57.4,57.4,57.4,57.738928571428566,
,05/22/00 12:00,58.1,58.1,58.1,58.1,57.661071428571439,
,05/23/00 12:00,58.35,58.35,58.35,58.35,57.680714285714281,
,05/24/00 12:00,57.51,57.51,57.51,57.51,57.752857142857138,
,05/25/00 12:00,57.26,57.26,57.26,57.26,58.088571428571427,
,05/28/00 12:00,57.67,57.67,57.67,57.67,58.433571428571426,
,05/29/00 12:00,58.01,58.01,58.01,58.01,58.380357142857136,
,05/31/00 12:00,59.1,59.1,59.1,59.1,58.218214285714282,
,06/01/00 12:00,59.38,59.38,59.38,59.38,57.932142857142864,
,06/04/00 12:00,57.97,57.97,57.97,57.97,57.801071428571433,
,06/05/00 12:00,57.48,57.48,57.48,57.48,57.438928571428569,
,06/06/00 12:00,56.98,56.98,56.98,56.98,56.978928571428582,
,06/07/00 12:00,57.56,57.56,57.56,57.56,56.658571428571427,
,06/08/00 12:00,56.62,56.62,56.62,56.62,56.696071428571429,
,06/11/00 12:00,56.03,56.03,56.03,56.03,56.611428571428569,
,06/12/00 12:00,56.15,56.15,56.15,56.15,56.476428571428563,
,06/13/00 12:00,57.12,57.12,57.12,57.12,56.067857142857136,
,06/14/00 12:00,56.51,56.51,56.51,56.51,55.782142857142851,
,06/15/00 12:00,56.17,56.17,56.17,56.17,55.378928571428574,
,06/18/00 12:00,54.96,54.96,54.96,54.96,55.099285714285713,
,06/19/00 12:00,55.08,55.08,55.08,55.08,54.738214285714271,
,06/20/00 12:00,54.39,54.39,54.39,54.39,54.377142857142864,
,06/21/00 12:00,54.65,54.65,54.65,54.65,54.197142857142858,
,06/22/00 12:00,54.11,54.11,54.11,54.11,54.122142857142855,
,06/25/00 12:00,53.68,53.68,53.68,53.68,54.237499999999997,
,06/26/00 12:00,54,54,54,54,54.384642857142858,
,06/27/00 12:00,54.11,54.11,54.11,54.11,54.678571428571423,
,06/28/00 12:00,54.75,54.75,54.75,54.75,54.990357142857135,
,06/29/00 12:00,54.83,54.83,54.83,54.83,55.456428571428567,
,07/02/00 12:00,55.48,55.48,55.48,55.48,55.726428571428571,
,07/03/00 12:00,55.67,55.67,55.67,55.67,55.827857142857155,
,07/05/00 12:00,56.51,56.51,56.51,56.51,56.157857142857146,
,07/06/00 12:00,56.13,56.13,56.13,56.13,56.375714285714288,
,07/09/00 12:00,55.76,55.76,55.76,55.76,56.509285714285724,
,07/10/00 12:00,56.91,56.91,56.91,56.91,56.416428571428568,
,07/11/00 12:00,56.77,56.77,56.77,56.77,56.372500000000002,
,07/12/00 12:00,56.71,56.71,56.71,56.71,56.471428571428568,
,07/13/00 12:00,55.98,55.98,55.98,55.98,56.513214285714291,
,07/16/00 12:00,56.22,56.22,56.22,56.22,56.689642857142857,
,07/17/00 12:00,56.75,56.75,56.75,56.75,57.12321428571429,
,07/18/00 12:00,56.61,56.61,56.61,56.61,57.667857142857152,
,07/19/00 12:00,57.27,57.27,57.27,57.27,57.962499999999991,
,07/20/00 12:00,58.35,58.35,58.35,58.35,58.13,
,07/23/00 12:00,59.02,59.02,59.02,59.02,58.164999999999985,
,07/24/00 12:00,58.35,58.35,58.35,58.35,58.182857142857145,
,07/25/00 12:00,58.18,58.18,58.18,58.18,57.924999999999997,
,07/26/00 12:00,57.93,57.93,57.93,57.93,57.589642857142856,
,07/27/00 12:00,58.03,58.03,58.03,58.03,57.374642857142859,
,07/30/00 12:00,57.13,57.13,57.13,57.13,57.267142857142851,
,07/31/00 12:00,56.8,56.8,56.8,56.8,57.220357142857146,
,08/01/00 12:00,57.06,57.06,57.06,57.06,57.275357142857146,
,08/02/00 12:00,57.21,57.21,57.21,57.21,57.378214285714293,
,08/03/00 12:00,57.29,57.29,57.29,57.29,57.534999999999989,
,08/06/00 12:00,57.57,57.57,57.57,57.57,57.629999999999995,
,08/07/00 12:00,57.71,57.71,57.71,57.71,57.756428571428572,
,08/08/00 12:00,57.88,57.88,57.88,57.88,57.974285714285713,
,08/09/00 12:00,57.74,57.74,57.74,57.74,58.213571428571434,
,08/10/00 12:00,58,58,58,58,58.432500000000005,
,08/13/00 12:00,58.5,58.5,58.5,58.5,58.593928571428577,
,08/14/00 12:00,58.77,58.77,58.77,58.77,58.709285714285713,
,08/15/00 12:00,58.9,58.9,58.9,58.9,58.780357142857142,
,08/16/00 12:00,58.86,58.86,58.86,58.86,58.751071428571429,
,08/17/00 12:00,58.84,58.84,58.84,58.84,58.727142857142852,
,08/20/00 12:00,58.8,58.8,58.8,58.8,58.640357142857148,
,08/21/00 12:00,58.55,58.55,58.55,58.55,58.536071428571418,
,08/22/00 12:00,58.65,58.65,58.65,58.65,58.433214285714278,
,08/23/00 12:00,58.42,58.42,58.42,58.42,58.245714285714278,
,08/24/00 12:00,58.3,58.3,58.3,58.3,58.255714285714284,
,08/27/00 12:00,58.22,58.22,58.22,58.22,58.268928571428567,
,08/28/00 12:00,57.79,57.79,57.79,57.79,58.142857142857146,
,08/29/00 12:00,58.43,58.43,58.43,58.43,58.231785714285714,
,08/30/00 12:00,58.39,58.39,58.39,58.39,58.32357142857142,
,08/31/00 12:00,57.81,57.81,57.81,57.81,58.385357142857139,
,09/04/00 12:00,58.55,58.55,58.55,58.55,58.392142857142858,
,09/05/00 12:00,58.58,58.58,58.58,58.58,58.317500000000003,
,09/06/00 12:00,58.5,58.5,58.5,58.5,58.263214285714284,
,09/07/00 12:00,58.32,58.32,58.32,58.32,58.256785714285719,
,09/10/00 12:00,58.07,58.07,58.07,58.07,58.222142857142856,
,09/11/00 12:00,58.1,58.1,58.1,58.1,58.017500000000005,
,09/12/00 12:00,58.25,58.25,58.25,58.25,57.652499999999996,
,09/13/00 12:00,58.2,58.2,58.2,58.2,57.342857142857149,
,09/14/00 12:00,57.47,57.47,57.47,57.47,56.843571428571423,
,09/17/00 12:00,56.67,56.67,56.67,56.67,56.116428571428578,
,09/18/00 12:00,56.63,56.63,56.63,56.63,55.522500000000001,
,09/19/00 12:00,55.63,55.63,55.63,55.63,54.714642857142856,
,09/20/00 12:00,54.37,54.37,54.37,54.37,54.136428571428574,
,09/21/00 12:00,54.37,54.37,54.37,54.37,53.743214285714281,
,09/24/00 12:00,52.96,52.96,52.96,52.96,53.792142857142856,
,09/25/00 12:00,53.13,53.13,53.13,53.13,53.818571428571424,
,09/26/00 12:00,53.25,53.25,53.25,53.25,54.103214285714287,
,09/27/00 12:00,54.53,54.53,54.53,54.53,54.256785714285726,
,09/28/00 12:00,54.14,54.14,54.14,54.14,54.459999999999994,
,10/01/00 12:00,54.96,54.96,54.96,54.96,54.737142857142864,
,10/02/00 12:00,54.52,54.52,54.52,54.52,55.039642857142859,
,10/03/00 12:00,54.74,54.74,54.74,54.74,55.174642857142871,
,10/04/00 12:00,55.29,55.29,55.29,55.29,55.311785714285712,
,10/05/00 12:00,55.7,55.7,55.7,55.7,55.247499999999995,
,10/08/00 12:00,55.38,55.38,55.38,55.38,55.295357142857135,
,10/09/00 12:00,55.51,55.51,55.51,55.51,55.501428571428576,
,10/10/00 12:00,54.9,54.9,54.9,54.9,56.111785714285716,
,10/11/00 12:00,55.34,55.34,55.34,55.34,56.608928571428585,
,10/12/00 12:00,56.09,56.09,56.09,56.09,57.047857142857147,
,10/15/00 12:00,57.9,57.9,57.9,57.9,57.539642857142859,
,10/16/00 12:00,57.82,57.82,57.82,57.82,57.993571428571428,
,10/17/00 12:00,57.89,57.89,57.89,57.89,58.785714285714278,
,10/18/00 12:00,58.46,58.46,58.46,58.46,59.428928571428578,
,10/19/00 12:00,58.73,58.73,58.73,58.73,59.90428571428572,
,10/22/00 12:00,60.63,60.63,60.63,60.63,60.23892857142858,
,10/23/00 12:00,60.79,60.79,60.79,60.79,60.437857142857148,
,10/24/00 12:00,60.79,60.79,60.79,60.79,60.246071428571433,
,10/25/00 12:00,60.64,60.64,60.64,60.64,60.07892857142857,
,10/26/00 12:00,60.5,60.5,60.5,60.5,59.760714285714286,
,10/29/00 12:00,59.31,59.31,59.31,59.31,59.534285714285716,
,10/30/00 12:00,59.53,59.53,59.53,59.53,59.417857142857152,
,10/31/00 12:00,59.04,59.04,59.04,59.04,59.721428571428568,
,11/01/00 12:00,59.18,59.18,59.18,59.18,60.52428571428571,
,11/02/00 12:00,59.39,59.39,59.39,59.39,61.45642857142856,
,11/05/00 12:00,60.87,60.87,60.87,60.87,62.57714285714286,
,11/07/00 12:00,62.9,62.9,62.9,62.9,64.042142857142849,
,11/08/00 12:00,63.76,63.76,63.76,63.76,64.811071428571438,
,11/09/00 12:00,65.150000000000006,65.150000000000006,65.150000000000006,65.150000000000006,65.47107142857142,
,11/12/00 12:00,67.33,67.33,67.33,67.33,66.031785714285718,
,11/13/00 12:00,65.73,65.73,65.73,65.73,66.725357142857149,
,11/14/00 12:00,66.23,66.23,66.23,66.23,67.402500000000003,
,11/15/00 12:00,66.81,66.81,66.81,66.81,67.944285714285712,
,11/16/00 12:00,68.19,68.19,68.19,68.19,68.321071428571429,
,11/19/00 12:00,68.88,68.88,68.88,68.88,68.499285714285719,
,11/20/00 12:00,69.069999999999993,69.069999999999993,69.069999999999993,69.069999999999993,68.209285714285713,
,11/21/00 12:00,68.97,68.97,68.97,68.97,67.972142857142856,
,11/22/00 12:00,68.41,68.41,68.41,68.41,67.665000000000006,
,11/23/00 12:00,66.92,66.92,66.92,66.92,67.295000000000002,
,11/26/00 12:00,67.23,67.23,67.23,67.23,67.006785714285712,
,11/27/00 12:00,67.010000000000005,67.010000000000005,67.010000000000005,67.010000000000005,66.767142857142858,
,11/28/00 12:00,66.59,66.59,66.59,66.59,66.36571428571429,
,11/30/00 12:00,66.59,66.59,66.59,66.59,66.228571428571428,
,12/03/00 12:00,66.430000000000007,66.430000000000007,66.430000000000007,66.430000000000007,65.877499999999998,
,12/04/00 12:00,65.42,65.42,65.42,65.42,65.378571428571419,
,12/05/00 12:00,66.05,66.05,66.05,66.05,65.10107142857143,
,12/06/00 12:00,65.069999999999993,65.069999999999993,65.069999999999993,65.069999999999993,65.11535714285715,
,12/07/00 12:00,64.17,64.17,64.17,64.17,65.14464285714287,
,12/10/00 12:00,64.650000000000006,64.650000000000006,64.650000000000006,64.650000000000006,65.068928571428572,
,12/11/00 12:00,65.540000000000006,65.540000000000006,65.540000000000006,65.540000000000006,65.174642857142857,
,12/12/00 12:00,65.45,65.45,65.45,65.45,65.338571428571441,
,12/13/00 12:00,64.89,64.89,64.89,64.89,65.684999999999988,
,12/14/00 12:00,65.540000000000006,65.540000000000006,65.540000000000006,65.540000000000006,66.115000000000009,
,12/17/00 12:00,65.7,65.7,65.7,65.7,66.501785714285703,
,12/18/00 12:00,66.52,66.52,66.52,66.52,67.135357142857131,
,12/19/00 12:00,67.19,67.19,67.19,67.19,68.210357142857134,
,12/20/00 12:00,67.38,67.38,67.38,67.38,69.11999999999999,
,12/21/00 12:00,68.63,68.63,68.63,68.63,69.520714285714277,
,12/26/00 12:00,70.849999999999994,70.849999999999994,70.849999999999994,70.849999999999994,70.005357142857136,
,12/27/00 12:00,71.040000000000006,71.040000000000006,71.040000000000006,71.040000000000006,70.272857142857134,
,12/28/00 12:00,69.790000000000006,69.790000000000006,69.790000000000006,69.790000000000006,69.806785714285724,
,12/31/00 12:00,70.709999999999994,70.709999999999994,70.709999999999994,70.709999999999994,69.659642857142856,
,01/02/01 12:00,70.44,70.44,70.44,70.44,68.934999999999988,
,01/03/01 12:00,67.97,67.97,67.97,67.97,68.47607142857143,
,01/04/01 12:00,69.33,69.33,69.33,69.33,68.108214285714297,
,01/07/01 12:00,67.12,67.12,67.12,67.12,67.911071428571432,
,01/08/01 12:00,67.650000000000006,67.650000000000006,67.650000000000006,67.650000000000006,67.804642857142866,
,01/09/01 12:00,67.53,67.53,67.53,67.53,67.643214285714294,
,01/10/01 12:00,67.89,67.89,67.89,67.89,67.317142857142841,
,01/11/01 12:00,67.849999999999994,67.849999999999994,67.849999999999994,67.849999999999994,66.89464285714287,
,01/14/01 12:00,67.260000000000005,67.260000000000005,67.260000000000005,67.260000000000005,66.419999999999987,
,01/15/01 12:00,66.5,66.5,66.5,66.5,66.006785714285712,
,01/16/01 12:00,65.709999999999994,65.709999999999994,65.709999999999994,65.709999999999994,65.603928571428568,
,01/17/01 12:00,65.3,65.3,65.3,65.3,65.459642857142867,
,01/18/01 12:00,65.209999999999994,65.209999999999994,65.209999999999994,65.209999999999994,65.608214285714283,
,01/21/01 12:00,64.92,64.92,64.92,64.92,65.608571428571423,
,01/22/01 12:00,65.53,65.53,65.53,65.53,65.766785714285703,
,01/23/01 12:00,66.37,66.37,66.37,66.37,65.941428571428574,
,01/24/01 12:00,65.650000000000006,65.650000000000006,65.650000000000006,65.650000000000006,66.148214285714289,
,01/25/01 12:00,66.16,66.16,66.16,66.16,66.346785714285701,
,01/28/01 12:00,66.290000000000006,66.290000000000006,66.290000000000006,66.290000000000006,66.503571428571419,
,01/29/01 12:00,66.56,66.56,66.56,66.56,66.839642857142863,
,01/30/01 12:00,66.72,66.72,66.72,66.72,67.315357142857138,
,01/31/01 12:00,66.81,66.81,66.81,66.81,67.893214285714279,
,02/01/01 12:00,67.709999999999994,67.709999999999994,67.709999999999994,67.709999999999994,68.515000000000001,
,02/04/01 12:00,68.459999999999994,68.459999999999994,68.459999999999994,68.459999999999994,68.868214285714274,
,02/05/01 12:00,69.27,69.27,69.27,69.27,69.239999999999995,
,02/06/01 12:00,69.89,69.89,69.89,69.89,69.671785714285718,
,02/07/01 12:00,69.33,69.33,69.33,69.33,69.715000000000003,
,02/08/01 12:00,69.8,69.8,69.8,69.8,69.988571428571433,
,02/11/01 12:00,70.48,70.48,70.48,70.48,70.225000000000009,
,02/13/01 12:00,69.45,69.45,69.45,69.45,69.942499999999995,
,02/14/01 12:00,70.62,70.62,70.62,70.62,69.557142857142864,
,02/15/01 12:00,70.78,70.78,70.78,70.78,69.103571428571428,
,02/18/01 12:00,68.92,68.92,68.92,68.92,68.863214285714292,
,02/19/01 12:00,68.37,68.37,68.37,68.37,68.621785714285707,
,02/20/01 12:00,67.959999999999994,67.959999999999994,67.959999999999994,67.959999999999994,68.194999999999979,
,02/21/01 12:00,68.55,68.55,68.55,68.55,68.072142857142865,
,02/25/01 12:00,68.27,68.27,68.27,68.27,67.767142857142858,
,02/26/01 12:00,67.36,67.36,67.36,67.36,67.720714285714294,
,02/27/01 12:00,68.11,68.11,68.11,68.11,67.651071428571427,
,02/28/01 12:00,67,67,67,67,67.537499999999994,
,03/01/01 12:00,67.760000000000005,67.760000000000005,67.760000000000005,67.760000000000005,67.476785714285711,
,03/04/01 12:00,67.58,67.58,67.58,67.58,67.53,
,03/05/01 12:00,67.349999999999994,67.349999999999994,67.349999999999994,67.349999999999994,67.527857142857144,
,03/06/01 12:00,67.39,67.39,67.39,67.39,67.528214285714284,
,03/07/01 12:00,67.72,67.72,67.72,67.72,67.461428571428584,
,03/08/01 12:00,67.55,67.55,67.55,67.55,67.386785714285722,
,03/11/01 12:00,67.48,67.48,67.48,67.48,67.416428571428597,
,03/12/01 12:00,67.28,67.28,67.28,67.28,67.386785714285722,
,03/13/01 12:00,67.180000000000007,67.180000000000007,67.180000000000007,67.180000000000007,67.631785714285712,
,03/14/01 12:00,67.540000000000006,67.540000000000006,67.540000000000006,67.540000000000006,67.929285714285712,
,03/15/01 12:00,67.33,67.33,67.33,67.33,68.207142857142856,
,03/18/01 12:00,68.42,68.42,68.42,68.42,68.464642857142863,
,03/19/01 12:00,68.73,68.73,68.73,68.73,68.660714285714292,
,03/20/01 12:00,68.819999999999993,68.819999999999993,68.819999999999993,68.819999999999993,68.712142857142851,
,03/21/01 12:00,68.930000000000007,68.930000000000007,68.930000000000007,68.930000000000007,68.708571428571446,
,03/22/01 12:00,68.92,68.92,68.92,68.92,68.850000000000009,
,03/25/01 12:00,68.59,68.59,68.59,68.59,68.991071428571416,
,03/26/01 12:00,68.52,68.52,68.52,68.52,69.118571428571428,
,03/27/01 12:00,69.27,69.27,69.27,69.27,69.594285714285718,
,03/28/01 12:00,69.39,69.39,69.39,69.39,70.026785714285708,
,03/29/01 12:00,69.430000000000007,69.430000000000007,69.430000000000007,69.430000000000007,70.466785714285706,
,04/01/01 12:00,70.91,70.91,70.91,70.91,70.973214285714278,
,04/02/01 12:00,71.02,71.02,71.02,71.02,71.22,
,04/03/01 12:00,71.349999999999994,71.349999999999994,71.349999999999994,71.349999999999994,71.648214285714289,
,04/04/01 12:00,72.010000000000005,72.010000000000005,72.010000000000005,72.010000000000005,72.114999999999995,
,04/08/01 12:00,71.47,71.47,71.47,71.47,72.327857142857141,
,04/09/01 12:00,72.510000000000005,72.510000000000005,72.510000000000005,72.510000000000005,72.544642857142861,
,04/10/01 12:00,73.11,73.11,73.11,73.11,73.3125,
,04/11/01 12:00,72.62,72.62,72.62,72.62,73.954999999999998,
,04/12/01 12:00,72.88,72.88,72.88,72.88,74.340714285714284,
,04/15/01 12:00,75.349999999999994,75.349999999999994,75.349999999999994,75.349999999999994,74.659642857142856,
,04/16/01 12:00,75.42,75.42,75.42,75.42,75.083571428571432,
,04/17/01 12:00,74.88,74.88,74.88,74.88,75.075714285714298,
,04/18/01 12:00,75.099999999999994,75.099999999999994,75.099999999999994,75.099999999999994,74.808571428571426,
,04/19/01 12:00,75.89,75.89,75.89,75.89,74.361071428571421,
,04/22/01 12:00,74.56,74.56,74.56,74.56,74.095000000000013,
,04/23/01 12:00,73.8,73.8,73.8,73.8,74.072857142857146,
,04/24/01 12:00,73.209999999999994,73.209999999999994,73.209999999999994,73.209999999999994,74.289642857142852,
,04/25/01 12:00,73.63,73.63,73.63,73.63,74.644285714285715,
,04/26/01 12:00,74.349999999999994,74.349999999999994,74.349999999999994,74.349999999999994,75.03464285714287,
,04/29/01 12:00,75.23,75.23,75.23,75.23,75.191071428571419,
,04/30/01 12:00,75.8,75.8,75.8,75.8,75.092857142857156,
,05/01/01 12:00,75.930000000000007,75.930000000000007,75.930000000000007,75.930000000000007,75.248214285714283,
,05/02/01 12:00,75.19,75.19,75.19,75.19,75.202499999999986,
,05/03/01 12:00,74.37,74.37,74.37,74.37,74.307857142857145,
,05/06/01 12:00,75.55,75.55,75.55,75.55,72.453571428571436,
,05/07/01 12:00,75.02,75.02,75.02,75.02,71.972500000000011,
,05/08/01 12:00,71.72,71.72,71.72,71.72,71.706071428571434,
,05/09/01 12:00,67.38,67.38,67.38,67.38,70.973928571428573,
,05/10/01 12:00,71.67,71.67,71.67,71.67,70.53,
,05/13/01 12:00,71.92,71.92,71.92,71.92,70.477142857142866,
,05/14/01 12:00,69.59,69.59,69.59,69.59,71.136071428571427,
,05/15/01 12:00,70.06,70.06,70.06,70.06,71.66357142857143,
,05/16/01 12:00,70.84,70.84,70.84,70.84,72.168928571428594,
,05/17/01 12:00,73.09,73.09,73.09,73.09,72.628571428571419,
,05/20/01 12:00,72.760000000000005,72.760000000000005,72.760000000000005,72.760000000000005,72.861428571428576,
,05/21/01 12:00,73.44,73.44,73.44,73.44,73.203571428571436,
,05/22/01 12:00,73.510000000000005,73.510000000000005,73.510000000000005,73.510000000000005,73.399642857142865,
,05/23/01 12:00,72.83,72.83,72.83,72.83,73.579642857142858,
,05/24/01 12:00,73.73,73.73,73.73,73.73,73.851785714285711,
,05/27/01 12:00,73.67,73.67,73.67,73.67,74.37642857142859,
,05/28/01 12:00,74.010000000000005,74.010000000000005,74.010000000000005,74.010000000000005,75.307857142857145,
,05/29/01 12:00,74.510000000000005,74.510000000000005,74.510000000000005,74.510000000000005,75.923571428571435,
,05/31/01 12:00,75.77,75.77,75.77,75.77,76.212857142857146,
,06/03/01 12:00,77.73,77.73,77.73,77.73,76.427857142857164,
,06/04/01 12:00,77.069999999999993,77.069999999999993,77.069999999999993,77.069999999999993,76.508571428571457,
,06/05/01 12:00,76.37,76.37,76.37,76.37,76.497142857142862,
,06/06/01 12:00,76.45,76.45,76.45,76.45,76.382857142857134,
,06/07/01 12:00,76.31,76.31,76.31,76.31,76.366428571428557,
,06/10/01 12:00,76.27,76.27,76.27,76.27,76.582142857142841,
,06/11/01 12:00,76.11,76.11,76.11,76.11,76.729285714285695,
,06/12/01 12:00,76.55,76.55,76.55,76.55,77.14892857142857,
,06/13/01 12:00,77.31,77.31,77.31,77.31,77.39392857142856,
,06/14/01 12:00,77.069999999999993,77.069999999999993,77.069999999999993,77.069999999999993,77.52000000000001,
,06/17/01 12:00,78.260000000000005,78.260000000000005,78.260000000000005,78.260000000000005,77.515000000000001,
,06/18/01 12:00,77.819999999999993,77.819999999999993,77.819999999999993,77.819999999999993,77.650357142857132,
,06/19/01 12:00,77.56,77.56,77.56,77.56,77.678571428571445,
,06/20/01 12:00,77.22,77.22,77.22,77.22,77.497500000000016,
,06/21/01 12:00,77.94,77.94,77.94,77.94,77.306428571428583,
,06/24/01 12:00,77.709999999999994,77.709999999999994,77.709999999999994,77.709999999999994,77.152500000000003,
,06/25/01 12:00,76.930000000000007,76.930000000000007,76.930000000000007,76.930000000000007,76.94678571428571,
,06/26/01 12:00,76.87,76.87,76.87,76.87,76.93249999999999,
,06/27/01 12:00,76.819999999999993,76.819999999999993,76.819999999999993,76.819999999999993,76.920714285714297,
,06/28/01 12:00,76.47,76.47,76.47,76.47,76.822500000000005,
,07/01/01 12:00,77.08,77.08,77.08,77.08,76.123928571428564,
,07/02/01 12:00,77.069999999999993,77.069999999999993,77.069999999999993,77.069999999999993,75.68357142857144,
,07/03/01 12:00,76.599999999999994,76.599999999999994,76.599999999999994,76.599999999999994,74.852142857142866,
,07/08/01 12:00,74.040000000000006,74.040000000000006,74.040000000000006,74.040000000000006,74.024999999999991,
,07/09/01 12:00,74.66,74.66,74.66,74.66,72.987142857142857,
,07/10/01 12:00,72.78,72.78,72.78,72.78,71.847142857142856,
,07/11/01 12:00,72.22,72.22,72.22,72.22,71.031428571428563,
,07/12/01 12:00,70.77,70.77,70.77,70.77,70.933214285714286,
,07/15/01 12:00,69.459999999999994,69.459999999999994,69.459999999999994,69.459999999999994,71.013928571428565,
